url,title,description,content
https://vnexpress.net/canh-sat-trich-xuat-camera-truy-tim-xe-tap-lai-can-chet-nguoi-5004296.html,"Cảnh sát trích xuất camera, truy tìm xe 'tập lái' cán chết người","Lâm ĐồngNgười đàn ông đi xe máy tự ngã ra đường, bị chiếc ôtô tải có chữ ""Tập lái"" cán tử vong rồi chạy tiếp, bỏ mặc nạn nhân.","Ngày 11/1, Công an tỉnh Lâm Đồng trích xuất hàng loạt camera an ninh, truy tìm ôtô tải đã bỏ mặc nạn nhân tử vong ở xã Tuyên Quang, tối hôm qua.
Theo thông tin ban đầu, tối 10/1, cụ ông 70 tuổi đang chạy xe máy trên tuyến đường Hàm Mỹ - Mương Mán, xã Tuyên Quang (Hàm Mỹ cũ) thì bất ngờ dừng lại, rồi loạng choạng tự ngã ra đường. Cùng lúc, ôtô tải từ phía sau lao tới, cán qua người nạn nhân, rồi tiếp tục chạy. Cụ ông được người dân đưa đi cấp cứu, nhưng tử vong sau đó.
Cơ quan chức năng đã khám nghiệm hiện trường, trưng cầu giám định pháp y, đồng thời trích xuất camera an ninh trong khu vực để điều tra sự việc.
Tư Huynh"
https://vnexpress.net/3-nguoi-tron-khoi-trai-tam-giam-o-an-giang-bi-bat-5004288.html,3 người trốn khỏi trại tạm giam ở An Giang bị bắt,"Công an đã bắt giữ 3 trong số 4 người trốn khỏi Trại tạm giam số 2, bị can còn lại đang bị truy nã.","Ngày 11/1, Công an tỉnh An Giang cho biết đã bắt Bạch Thanh Lên (27 tuổi), Võ Ngọc Sơn (20 tuổi) và Nguyễn Minh Luân (34 tuổi) sau ba hôm nhóm này trốn khỏi nơi giam giữ.
Người còn lại là La Hoàng Hôn (27 tuổi) đang bị truy nã toàn quốc về hành viTrốn khỏi nơi giam giữtheo khoản 1 Điều 386Bộ luật Hình sự.
Theo điều tra, chiều 8/1, cán bộ quản giáo Phân trại tạm giam Giồng Riềng - Cơ sở 1 (Trại tạm giam số 2) điểm danh, xác định đủ số can phạm tại buồng giam số 3. Nhưng sáng hôm sau, lợi dụng sơ hở, Sơn, Lên, Hôn và Luân đã trốn khỏi trại.
Trong số này, Sơn, Lên và Hôn đang bị tạm giam về tộiTàng trữ trái phép chất ma túy; Luân bị tạm giam về tộiHiếp dâm.
Công an tỉnh An Giang đề nghị người dân khi phát hiện La Hoàng Hôn cần báo ngay cho cơ quan chức năng; mọi thông tin cung cấp sẽ được giữ bí mật. Người bao che, chứa chấp sẽ bị xử lý theo quy định pháp luật.
An Minh - Bình An"
https://vnexpress.net/pham-nhan-bo-tron-sau-hon-nua-thang-vao-trai-5004273.html,Phạm nhân bỏ trốn sau hơn nửa tháng vào trại,"Đồng ThápHuỳnh Văn Đời, 42 tuổi, sau hơn nửa tháng chấp hành án đã lợi dụng lúc lao động để đã bỏ trốn khỏi trại giam Phước Hòa, xã Tân Phước 2.","Ngày 11/1, cảnh sát đang tung lực lượng cùng chó nghiệp vụ truy tìm Đời (quê xã Long Hưng, Đồng Tháp).
Tháng 9 năm ngoái, Đời bị TAND khu vực 10, TP HCM, tuyên phạt 1 năm tù về tộiTrộm cắp tài sản.
Ngày 24/12/2025, Đời được chuyển từ trại tạm giam ở TP HCM đến trại giam Phước Hòa thuộc Cục C10, Bộ Công an. Khoảng 14h hôm qua, ông ta lợi dụng sơ hở lúc lao động đã bỏ trốn.
Công an Đồng Tháp thông báo đến người dân trên địa bàn khi phát hiện nghi phạm không được tự ý tiếp cận, mà phải báo ngay cơ quan công an gần nhất để được hỗ trợ, xử lý kịp thời.
Nam An"
https://vnexpress.net/cam-dao-lam-bep-di-giai-quyet-mau-thuan-coi-chung-dinh-2-toi-5004150.html,Cầm dao làm bếp đi giải quyết mâu thuẫn: Coi chừng 'dính' 2 tội,"Người dùng dao làm bếp để gây án có thể bị coi là sử dụng vũ khí quân dụng - bị truy cứu đồng thời nhiều tội danh, kể cả khi gây thương tích nhẹ, theo TAND Tối cao.","TAND Tối cao ban hành Công văn số 01 ngày 5/1, hướng dẫn áp dụng một số quy định củaBộ luật Hình sự, sau khi ghi nhận vướng mắc từ thực tiễn xét xử liên quan đến việc xử lý hình sự hành vi sử dụng dao có tính sát thương cao xâm phạm tính mạng, sức khỏe người khác.
Theo Luật Quản lý, sử dụng vũ khí, vật liệu nổ và công cụ hỗ trợ (có hiệu lực từ 1/1/2025), dao sắc, nhọn thuộc danh mục do Bộ trưởng Công an ban hành, nếu được sử dụng với mục đích xâm phạm đến tính mạng, sức khỏe con người, sẽ được xác định là vũ khí quân dụng. Danh mục dao có tính sát thương cao đã được Bộ Công an cụ thể hóa tại Phụ lục số 05 ban hành kèm Thông tư 75/2024.
Trên cơ sở đó, TAND Tối cao xác định, người sử dụng dao có tính sát thương cao như: dao sắc, dao gấp, dao bấm... để xâm phạm tính mạng, sức khỏe người khác, nếu đủ yếu tố cấu thành tội phạm sẽ bị truy cứu trách nhiệm hình sự về tộiChế tạo, tàng trữ, vận chuyển, sử dụng, mua bán trái phép hoặc chiếm đoạt vũ khí quân dụng, phương tiện kỹ thuật quân sựtheo Điều 304 Bộ luật Hình sự. Đồng thời, hành vi này sẽ bị xử lý về tội danh tương ứng xâm phạm tính mạng, sức khỏe con người.
Cụ thể, trường hợp sử dụng dao có tính sát thương cao gây thương tích hoặc tổn hại sức khỏe cho người khác dưới 11%, và không có các tình tiết định tội theo khoản 1 Điều 134 Bộ luật Hình sự, người thực hiện hành vi không bị truy cứu trách nhiệm hình sự về tộiCố ý gây thương tích. Tuy nhiên, nếu đủ yếu tố cấu thành, vẫn bị xử lý thêm tộiChế tạo, tàng trữ, vận chuyển, sử dụng, mua bán trái phép hoặc chiếm đoạt vũ khí quân dụng, phương tiện kỹ thuật quân sự.
Trong trường hợp này, người bị hại được xác định là nguyên đơn dân sự trong vụ án. Nếu bị cáo tự nguyện bồi thường, khắc phục hậu quả, sẽ được xem xét áp dụng tình tiết giảm nhẹ trách nhiệm hình sự theo điểm b khoản 1 Điều 51 Bộ luật Hình sự.
Không gây thương tích vẫn bị truy cứu trách nhiệm hình sự
Với trường hợp gây thương tích từ trên 11%, người sử dụng dao có tính sát thương cao sẽ bị truy cứu trách nhiệm hình sự đồng thời về 2 tội:Chế tạo, tàng trữ, vận chuyển, sử dụng, mua bán trái phép hoặc chiếm đoạt vũ khí quân dụng, phương tiện kỹ thuật quân sựvàCố ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác, nếu đủ yếu tố cấu thành tội phạm.
Ngoài ra, người có hành vi chuẩn bị dao có tính sát thương cao nhằm mục đích gây thương tích, dù chưa gây hậu quả, vẫn có thể bị truy cứu trách nhiệm hình sự theo Điều 304 Bộ luật Hình sự, nhưng không bị xử lý về tộiCố ý gây thương tíchtheo khoản 6 Điều 134.
Như vậy, việc sử dụng dao gây thương tích, kể cả dưới 11%, vẫn có thể bị xử lý hình sự. Trường hợp gây thương tích từ trên 11%, người vi phạm có thể bị truy tố cùng lúc về cả hai tội danh.
Hải Duyên"
https://vnexpress.net/tai-xe-xe-khach-ruot-duoi-oto-tai-tren-cao-toc-trung-luong-bi-bat-5004230.html,Tài xế xe khách rượt đuổi ôtô tải trên cao tốc Trung Lương bị bắt,"Đồng ThápTài xế Nguyễn Đức Tín, 44 tuổi, bị bắt về hành vi rượt đuổi xe tải đã va chạm trên cao tốc Trung Lương khiến 25 hành khách hoảng loạn, van xin.","Ngày 11/01, Tín, quê Đồng Tháp, bị Công an tỉnh Đồng Tháp bắt về hành viGây rối trật tự công cộng.
Bốn hôm trước, Tín lái xe chở 25 hành khách trên đường cao tốc, hướng từ TP HCM về Trung Lương. Khi đến đoạn đường dẫn cao tốc thuộc ấp 1, xã Long Hưng, xe khách va chạm với xe tải cùng chiều khiến kính chiếu hậu phải bị vỡ.
Sau va chạm, xe tải bỏ chạy. Tín lập tức lái xe với tốc độ cao rượt đuổi suốt quãng đường dài, đi không đúng phần đường. Tài xế này cũng không giữ khoảng cách an toàn, không thắt dây an toàn, liên tục đánh võng, chuyển làn và quay đầu xe nhiều lần tại ngã ba tuyến đường dẫn cao tốc với đường tỉnh 878.
Hành khách trên xe hoảng loạn la hét, van xin lẫn đe dọa gọi cho số đường dây nóng nhà xe cùng công an nhưng tài xế vẫn bất chấp.
Sau khi chạy thêm vài km, Tín mới cho xe dừng lại. Nhiều hành khách bỏ xuống giữa đường, gọi người thân đến đón.
Vụ việc được khách trên xe quay video đăng tải lên mạng xã hội. Tài xế sau đó bị nhà xe đình chỉ công tác.
Nam An"
https://vnexpress.net/21-thieu-nu-duoc-giai-cuu-trong-duong-day-mua-ban-nguoi-lien-tinh-5004163.html,21 thiếu nữ được giải cứu trong đường dây mua bán người liên tỉnh,"Lào CaiKhi điều tra đường dây mua bán người dưới 16 tuổi núp bóng làm tiếp tiên quán karaoke, massage, công an đã giải cứu 21 thiếu nữ.","Ngày 10/1, Công an tỉnh Lào Cai cho biết Phòng cảnh sát hình sự vừa phối hợp với Cục Cảnh sát hình sự Bộ Công an triệt phá đường dây này.
Nhà chức trách đã ra lệnh bắt người bị giữ trong trường hợp khẩn cấp với Đặng Văn Vinh, 29 tuổi; Phạm Thị Hoa, 34 tuổi; Nguyễn Anh Tuấn, 27 tuổi và Lô Minh Quang, 20 tuổi.
Công an xác định, nhóm này sử dụng các tài khoản mạng xã hội Facebook, Zalo, Telegram, để tuyển dụng nhân viên. Tìm được người, chúng ép nạn nhân phục vụ tại các quán karaoke và giằng buộc bằng cách ép nhận các khoản nợ.
Người nào không muốn làm nữa chúng sẽ kết nối chuyển giao cho nhóm khác, đồng thời yêu cầu chủ mới thanh toán các khoản nợ của nạn nhân. Đây là hình thức biến tướng của việc chuyển giao người để nhận tiền.
Công an cho rằng, đây là đường dây mua bán người dưới 16 tuổi núp bóng các cơ sở massage, karaoke, do nhiều kẻ điều hành tại các tỉnh thành trên cả nước. Ngày 8/1, công an đã triệu tập và bắt 10 người nghi vấn có liên quan, đồng thời giải cứu 21 nữ nạn nhân bị mua bán."
https://vnexpress.net/day-dut-cua-cuu-chu-tich-xa-cho-thue-22-kg-ma-tuy-5004164.html,Day dứt của cựu chủ tịch xã chở thuê 22 kg ma túy,"Nghệ AnMùa Bá Vừ nói vì ""một phút tham tiền"" đã suýt làm hại cả con, gia đình phải sống trong tủi hổ, hơn 20 năm cống hiến trong vai trò cán bộ xã ""tan thành mây khói""","Phòng xử án của TAND tỉnh Nghệ An sáng cuối tháng 12/2025 vắng lặng, chỉ có hơn chục người ngồi, phần lớn ghế bỏ trống. Bị cáo Mùa Bá Vừ trầm ngâm đứng trước bàn xét xử, hai bàn tay đan vào nhau run run để lộ lo lắng. Khi bắt đầu phải trả lời thẩm vấn, Vừ mới ngẩng đầu lên, môi mấp máy nhưng không phát ra tiếng. Nhìn xuống hàng ghế phía sau thấy vợ và 4 người con mặt buồn rầu, Vừ giọng khàn đặc, lí nhí nói: Bị cáo rất đau lòng và ân hận, chỉ vì 100 triệu đồng mà đánh mất tất cả, đẩy cả gia đình rơi vào bi kịch.
Xuất thân trong gia đình có truyền thống cách mạng, Vừ học hết lớp 12 rồi vào làm việc tại UBND xã miền núi biên giới Na Ngoi (trước đây thuộc huyện Kỳ Sơn). Vừ lần lượt giữ các vị trí từ cán bộ bán chuyên trách, Phó chủ nhiệm Ủy ban Kiểm tra Đảng ủy đến Phó chủ tịch, tháng 7/2024 được bầu làm Chủ tịch UBND xã.
Gia đình Vừ được xem là khá giả hơn mặt bằng chung địa phương khi từ năm 2018 đã sở hữu xe bán tải trị giá khoảng 800 triệu đồng. Trong vai trò cán bộ xã, Vừ thường khuyên người dân ""tránh xa buôn bán hàng cấm, vì vướng vào sẽ mất hết"".
""Không ngờ ông ấy lại làm ngược lại"", một người họ hàng dự tòa lắc đầu, tỏ vẻ tiếc nuối cho Vừ.
Đầu tháng 1/2025, chủ tịch xã 43 tuổi nhận được tin nhắn qua Messenger từ một người đàn ông người Lào tên Tu, quen biết từ trước qua mạng xã hội. Người này nói ông chủ có một lô ma túy cần chuyển từ xã Na Ngoi về xuôi, tiền công 100 triệu đồng. Vừ khai ban đầu rất phân vân, nhưng nghĩ ""chỉ chở một chuyến, không trực tiếp đưa hàng, lại giao nhận bằng cách chụp ảnh vị trí"" nên ""làm liều"" để lấy tiền.
Ngày 8/1/2025, Vừ nhận thông báo thời điểm vận chuyển. Tối cùng ngày, Vừ liên lạc với con trai cả Mùa Bá Hà, 26 tuổi, đang làm ở thị trấn Mường Xén, nói hôm sau xuống TP Vinh (cũ) ""đi họp, tiện thăm em đang học"", nhờ lái xe khi bố mệt. Theo Vừ, con trai không hề biết chuyến đi ấy thực chất là hành trình chở ma túy.
Khoảng 20h cùng ngày, Vừ lái xe bán tải ra khu vực gần cầu tạm bắc qua suối ở bản Ka Nội, xã Na Ngoi, lấy một tải màu xám để sẵn ven đường. Mở ra, bên trong là hàng chục gói hồng phiến và bốn bánh heroin. Vừ tách riêng túi nilon đen đựng heroin, giấu dưới ghế phụ phía sau, phần còn lại để trong thùng xe.
Rạng sáng hôm sau, hai cha con rời nhà. Trên suốt quãng đường từ huyện Kỳ Sơn qua Tương Dương, Đô Lương, rồi Nam Đàn (cũ), Vừ liên tục nhắn tin, gọi điện cho Tu để thống nhất địa điểm giao. Do không muốn con trai phát hiện, có lúc Vừ bảo Hà xuống xe đứng chờ ven đường, một mình lái xe đi tìm vị trí giấu hàng.
Vừ để ma túy trên quốc lộ 15 ở huyện Nam Đàn (cũ) rồi chụp ảnh gửi cho Tu để báo khách đến lấy hàng. Do đối tác nói không biết đường đến địa điểm đó nên Vừ quay lại đón con trai và di chuyển về TP Vinh (cũ), hẹn gặp giao ma túy tại đây.
Khoảng 7h sáng 9/1/2025, xe chạy đến quốc lộ 46A, phường Thành Vinh, thì bị tổ công tác Công an tỉnh Nghệ An dừng xe kiểm tra. Trong thùng xe và dưới ghế phụ phía sau, lực lượng chức năng phát hiện 35 gói hồng phiến và bốn bánh heroin, tổng khối lượng hơn 22 kg.
Khi bố bị bắt quả tang, người con trai ngồi bên cạnh chết lặng.
Kết luận giám định xác định tang vật gồm 21 kg Methamphetamine và 1,4 kg heroin - thuộc khung hình phạt cao nhất của tộiVận chuyển trái phép chất ma túy.
Tại phiên toà, Vừ nói những ngày bị tạm giam nhiều đêm không thể chợp mắt khi vợ phải gánh tiếng xấu, tương lai các con bị phủ bóng bởi lỗi lầm của bố. ""Tôi không còn mặt mũi nào nhìn vợ con"", Vừ cúi đầu, giọng lạc đi tại phòng xử án.
Nỗi ân hận càng lớn hơn khi Vừ nhắc đến người con trai cả Mùa Bá Hà đã vô tình bị kéo vào chuyến xe định mệnh. Cựu chủ tịch xã thừa nhận ngoài việc nhờ lái xe thì còn mượn điện thoại của con chụp ảnh gửi vị trí giao hàng cho đối tác để tránh bị lộ. ""Hà không biết gì, nhưng sẽ ám ảnh chuyến xe phạm pháp ấy suốt đời"", Vừ nói, mắt đỏ hoe, cho rằng đã để lại vết thương tinh thần khó lành cho con.
Bị cáo nhắc nhiều đến quãng thời gian gắn bó với chính quyền cơ sở, khi từng cuốc bộ đến các bản trên núi, vận động người dân phát triển kinh tế, giữ gìn an ninh vùng biên, tránh xa buôn lậu và vận chuyển ma túy. Vừ thừa nhận đã phụ lòng tin của tổ chức và người dân, tự tay xóa bỏ những nỗ lực phấn đấu suốt hơn 20 năm công tác. Bị cáo nói đây là lần đầu vận chuyển hàng cấm, chỉ vì tiền mà đánh mất tất cả, coi đó là ""cái giá quá đắt cho một phút tham lam"".
Một hội thẩm cắt lời, hỏi: ""Nếu chuyến xe trót lọt thì bị cáo có dừng lại hay không?"". Vừ cúi đầu, lí nhí nói ""không dám chắc"", rồi im lặng khá lâu. Hai tay Vừ đan vào nhau, liên tục siết chặt rồi buông lỏng, thỉnh thoảng nhìn về phía hàng ghế phía sau.
""Sự chần chừ ấy cho thấy ngay cả bị cáo cũng không thể khẳng định mình sẽ dừng lại, nếu chuyến vận chuyển đầu tiên không bị phát hiện"", hội thẩm nói.
Có mặt tại tòa, bà Hạ Y Ka, vợ bị cáo, nói gia đình rơi vào cú sốc lớn kể từ ngày chồng bị bắt. Những ngày qua, mấy mẹ con sống trong tâm trạng xấu hổ, nặng nề, ít dám ra ngoài; chịu nhiều áp lực từ ánh nhìn của hàng xóm, bạn bè. ""Ông ấy từng là chỗ dựa của gia đình, giờ bi kịch và gánh nặng dồn vào 5 mẹ con"", bà Ka nói và chia sẻ những tổn thương tinh thần mà các con phải gánh chịu vì sai lầm của bố.
Trước khi nghị án, Vừ nói không xin thoát tội, chỉ mong HĐXX ghi nhận sự day dứt và ân hận của mình. Bị cáo cho rằng nếu được quay lại, thà nghèo khó, trở về làm nương rẫy, còn hơn để vợ con phải sống trong tủi hổ như hôm nay.
Nhận bản án chung thân về tộiVận chuyển trái phép chất ma túy,theo Điều 250 Bộ luật Hình sự, Vừ suy sụp, chân khuỵu xuống, người run rẩy. Rời phòng xử, thấy vợ con đứng trước cửa nhưng bị cáo không nói gì, lặng lẽ bước qua.
Đức Hùng"
https://vnexpress.net/lua-nguoi-yeu-gop-von-mua-dat-chiem-doat-gan-2-ty-dong-5004156.html,"Lừa người yêu góp vốn mua đất, chiếm đoạt gần 2 tỷ đồng","Đà NẵngLợi dụng quan hệ tình cảm, người đàn ông ở Cần Thơ dựng kịch bản đầu tư bất động sản để dụ bạn gái chuyển tiền nhiều lần, dùng gần 2 tỷ đồng trả nợ cá nhân.","Ngày 10/1, Phòng Cảnh sát hình sự Công an TP Đà Nẵng cho biết đã khởi tố, bắt giam Võ Ngọc Tường Duy (42 tuổi, trú phường Hưng Phú, TP Cần Thơ) để điều tra về hành viLừa đảo chiếm đoạt tài sản.
Theo điều tra, tháng 9/2019, trong thời gian làm Trưởng bộ phận An ninh tại một trung tâm thương mại ở Đà Nẵng, Duy quen biết và nảy sinh quan hệ tình cảm với cô gái 36 tuổi, trú phường An Hải (Đà Nẵng). Đến tháng 6/2020, Duy được điều chuyển công tác về chi nhánh tại Cần Thơ nhưng vẫn duy trì mối quan hệ.
Lợi dụng sự tin tưởng của bạn gái, Duy đưa ra thông tin gian dối về việc cần vốn để mua đất tại Cần Thơ và Tây Ninh, hứa hẹn cùng đầu tư kinh doanh, xây dựng tương lai lâu dài. Tin lời, từ ngày 11/8 đến 16/11/2020, cô gái đã 8 lần chuyển khoản cho Duy với tổng số tiền gần 2 tỷ đồng.
Sau khi nhận tiền, Duy không thực hiện việc đầu tư như cam kết mà sử dụng toàn bộ số tiền để trả nợ và chi tiêu cá nhân. Tại cơ quan công an, Võ Ngọc Tường Duy đã thừa nhận toàn bộ hành vi phạm tội.
Ngọc Trường"
https://vnexpress.net/dung-facebook-ao-lua-ban-dien-thoai-gia-uu-dai-5004159.html,Dùng Facebook ảo lừa bán điện thoại giá ưu đãi,"Đà NẵngLợi dụng thông tin giảm giá nội bộ của hãng điện thoại, Nguyễn Quang Đại tạo tài khoản Facebook giả, dàn dựng giao dịch mua bán để chiếm đoạt tiền của người quen.","Ngày 10/1, Phòng Cảnh sát hình sự Công an TP Đà Nẵng cho biết khởi tố vụ án, tạm giam Nguyễn Quang Đại (23 tuổi, trú phường Ngũ Hành Sơn) để điều tra hành viLừa đảo chiếm đoạt tài sản.
Ngày 7/1, công an tiếp nhận đơn trình báo của nam thanh niên trú phường Bàn Thạch (Đà Nẵng) về việc bị Đại chiếm đoạt hơn 96 triệu đồng thông qua hình thức nhờ mua điện thoại di động được hưởng chiết khấu.
Cơ quan chức năng xác định, dù đã nghỉ việc tại một siêu thị điện máy và không hề có thông tin về chương trình ưu đãi, Đại vẫn tự nhận có thể đứng tên mua điện thoại OPPO dòng Find X9 với mức giảm 30-40% so với giá thị trường. Bị can rủ nạn nhân góp tiền mua năm chiếc điện thoại để bán lại kiếm lời.
Để tạo lòng tin, Đại lập tài khoản Facebook giả mang tên ""Mỹ Linh"", tự dàn dựng các đoạn hội thoại hỏi mua điện thoại, trao đổi giá bán, mức chiết khấu, rồi chụp màn hình gửi cho bị hại. Tin tưởng, nạn nhân đã nhiều lần chuyển khoản cho Đại, tổng cộng 96,8 triệu đồng.
Sau khi nhận tiền, Đại không thực hiện việc mua điện thoại như cam kết mà dùng toàn bộ số tiền để trả nợ và chi tiêu cá nhân.
Mở rộng điều tra, công an còn phát hiện cuối tháng 12/2025, Đại tiếp tục sử dụng tài khoản Facebook ""Mỹ Linh"" để lừa chiếm đoạt một số thuê bao điện thoại có giá trị. Khi đang tìm cách rao bán, cầm cố, Đại bị bắt.
Làm việc với cơ quan công an, Đại đã thừa nhận hành vi phạm tội.
Ngọc Trường"
https://vnexpress.net/cong-an-thu-hoi-kem-chong-nang-gia-do-doan-di-bang-quang-cao-5004175.html,Công an thu hồi kem chống nắng giả do Đoàn Di Băng quảng cáo,"Đồng NaiKem chống nắng Hanayuki Sunscreen Body được xác định giả, công an thu hồi để phục vụ điều tra vụ án.","Ngày 10/1, Công an Đồng Nai phát đi thông báo thu hồi kem chống nắng Hanayuki Sunscreen Body do Công ty Cổ phần Nhà máy y tế EBC Đồng Nai sản xuất và được Công ty TNHH Thương mại dịch vụ VB Group phân phối.
Việc này nhằm phục vụ điều tra vụ ánSản xuất, buôn bán hàng giảliên quan sản phẩm do ca sĩ Đoàn Di Băng từng quảng cáo. Trong đó, công an cần thu hồi sản phẩm kem chống nắng Hanayuki Sunscreen Body các lô hàng sản xuất ngày 16/4/2024; 25/6/2024 và 13/7/2024.
Cảnh sát đề nghị các tổ chức, cá nhân đã mua sản phẩm của các lô hàng trên liên hệ ngay với Phòng Cảnh sát kinh tế Công an Đồng Nai để cung cấp sản phẩm, phối hợp điều tra.
Tháng 11/2025, Công an Đồng Nai khởi tố Nguyễn Quốc Vũ, chồng ca sĩ Đoàn Di Băng, cùng 2 người để điều tra hành viSản xuất, buôn bán hàng giả.Họ bị cáo buộc sản xuất 1.652 sản phẩm kem chống nắng Hanayuki Sunscreen Body giả.
Theo điều tra ban đầu, Công ty Cổ phần Nhà máy y tế EBC Đồng Nai (Công ty EBC) do Đinh Văn Liên là Phó tổng giám đốc nhưng thực tế là chủ sở hữu. Doanh nghiệp này hợp tác sản xuất sản phẩm kem chống nắng Hanayuki Sunscreen Body với Công ty TNHH Thương mại Dịch vụ VB Group tại TP HCM (Công ty VB Group) do ông Vũ là Tổng giám đốc, đồng thời là chủ sở hữu.
Hồi tháng 1/2025, Công ty EBC đã sản xuất, buôn bán 1.652 sản phẩm kem chống nắng Hanayuki Sunscreen Body giả (căn cứ Kết luận giám định của Phân Viện Khoa học hình sự tại TP HCM, chỉ số chống nắng SPF là 25,82, đạt 51,64% so với chỉ số SPF 50 ghi trên bao bì).
Phước Tuấn"
https://vnexpress.net/day-nga-bac-cua-chong-cuop-bong-tai-5004140.html,"Đẩy ngã bác của chồng, cướp bông tai","Thanh HóaKhi to tiếng, Đinh Thị Kim dùng gậy gỗ gây ra cái chết của người bác sống một mình, tháo đôi bông tai đem bán lấy 2,5 triệu đồng.","Ngày 10/1, Cơ quan Cảnh sát điều tra Công an tỉnh Thanh Hóa khởi tố Kim, 42 tuổi, ở xã xã Thọ Long, tỉnh Thanh Hóa để điều tra hành viGiết người, Cướp tài sản.
Ba ngày trước, người dân phát hiện bà Lê Thị Phương, 69 tuổi, tử vong tại nhà riêng ở thôn Phúc Gia, xã Thọ Long chưa rõ nguyên nhân. Hiện trường nhiều xáo trộn, thi thể có nhiều vết thương. Nhà chức trách tình nghi bà bị sát hại.
Nạn nhân bị khiếm thính, sống một mình, các con đều đi làm ăn xa, gần đây không mâu thuẫn với ai trong vùng. Tuy nhiên, căn nhà gần bờ sông, có nhiều lối ra vào và thời điểm án mạng xảy ra không có nhân chứng.
Lần theo manh mối, cảnh sát xác định Kim là nghi can gây án. Kim khai sáng 7/1 đến chơi nhà bà Phương (bác của chồng), rồi phát sinh mâu thuẫn dẫn đến việc Kim bị bà la mắng.
Kim khai bị ném ghế gỗ nên đẩy ngã nạn nhân, tấn công lại. Khi thấy người bác tử vong, Kim tháo đôi hoa tai bằng vàng tây của nạn nhân, mang bán được 2,5 triệu đồng.
Nhà chức trách cho hay, nghi phạm che đậy hành tung khi vẫn dự đám tang nạn nhân và coi như không có chuyện gì xảy ra trước khi thân phận bại lộ.
Lê Hoàng"
https://vnexpress.net/truy-tim-4-nghi-can-trong-vu-an-phong-kham-phu-khoa-ve-benh-tai-da-nang-5004138.html,Truy tìm 4 nghi can trong vụ án phòng khám phụ khoa 'vẽ bệnh' tại Đà Nẵng,"Đà NẵngMở rộng điều tra giai đoạn 3 vụ án tại Phòng khám Đa khoa Quốc tế Đà Nẵng, công an truy nã nữ kế toán và truy tìm ba người Trung Quốc liên quan hoạt động phòng khám.","Ngày 10/1, Cơ quan Cảnh sát điều tra Công an TP Đà Nẵng cho biết đã khởi tố bổ sung vụ án hình sự về hành viVi phạm quy định về kế toán gây hậu quả nghiêm trọngtại Phòng khám Đa khoa Quốc tế Đà Nẵng, địa chỉ 180 Trần Phú, phường Hải Châu.
Theo kết quả điều tra, Nguyễn Thị Vân Anh (31 tuổi, trú tỉnh Lạng Sơn), kế toán thu - chi của phòng khám, bị xác định trực tiếp quản lý và lập hai hệ thống sổ sách kế toán trái quy định nhằm hợp thức hóa các khoản thu chi bất hợp pháp. Hành vi này khiến ngân sách nhà nước thất thu hơn 3,9 tỷ đồng tiền thuế. Do đã bỏ trốn khỏi nơi cư trú, Vân Anh bị cơ quan điều tra phát lệnh truy nã đặc biệt.
Cùng vụ án, Công an TP Đà Nẵng đang truy tìm ba người quốc tịch Trung Quốc gồm Li Hai Xia, Gu Shiping và Zhang Xue Qin. Nhóm nghi phạm bị nghi liên quan hoạt động điều hành, hỗ trợ chuyên môn và tài chính tại phòng khám; có dấu hiệu tổ chức khám chữa bệnh trái phép, chi phối tài chính và lợi dụng người Việt Nam đứng tên nhằm che giấu sai phạm.
Trước đó, từ giữa năm 2025, Phòng khám Đa khoa Quốc tế Đà Nẵng đã bị khởi tố về hành viLừa dối khách hàng. Cơ sở này hoạt động dưới danh nghĩa Công ty Cổ phần Bệnh viện Đa khoa Quốc tế Đà Nẵng, chuyên điều trị các bệnh nam khoa, phụ khoa, bệnh lây qua đường tình dục, phá thai.
Tuy nhiên, bên trong phòng khám là đường dây khám chữa bệnh trái phép với nhiều người không có bằng cấp, chứng chỉ hành nghề được thuê làm ""bác sĩ giả"". Công an xác định có trường hợp chưa học hết lớp 12 nhưng vẫn tham gia tư vấn, thăm khám và ra y lệnh điều trị.
Để đối phó kiểm tra, phòng khám bố trí lối đi riêng xuống tầng hầm cho các ""bác sĩ giả"" lẩn trốn; trong khi một số bác sĩ có chứng chỉ được đưa lên ""thế thân"" dù hiếm khi có mặt tại cơ sở. Theo cơ quan điều tra, kịch bản này giúp phòng khám nhiều lần qua mặt lực lượng chức năng.
Ngoài ra, cơ sở này còn bị cáo buộc ""vẽ bệnh"", nâng khống chi phí dịch vụ. Ban đầu, khách được tư vấn chi phí vài trăm nghìn đồng đến một triệu đồng, nhưng sau các thủ thuật phải thanh toán từ 10 đến 50 triệu đồng. Nhân viên thường gây đau, dọa biến chứng để buộc khách chuyển sang các gói điều trị giá cao.
Hiện vụ án tiếp tục được mở rộng điều tra, làm rõ trách nhiệm của các cá nhân, tổ chức liên quan để xử lý theo quy định pháp luật. Công an kêu gọi người dân cung cấp thông tin, tài liệu liên quan đến các nghi phạm và hành vi vi phạm tại phòng khám này.
Ngọc Trường"
