url,title,description,content
https://cafef.vn/nghe-mot-cuoc-dien-thoai-cu-ba-79-tuoi-suyt-mat-trang-300-trieu-tien-duong-gia-vi-toi-buon-ma-tuy-188260111205336494.chn,"Nghe một cuộc điện thoại, cụ bà 79 tuổi suýt mất trắng 300 triệu tiền dưỡng già vì tội... buôn ma túy","Tích cóp cả đời được 300 triệu đồng để dưỡng già, cụ bà U80 ở Nghệ An suýt chút nữa đã chuyển sạch cho kẻ gian chỉ vì một cuộc điện thoại.","Vụ việc hú vía vừa xảy ra tại xã Diễn Châu (huyện Diễn Châu, tỉnh Nghệ An) là lời cảnh báo đanh thép cho các gia đình có người lớn tuổi. Nạn nhân là một cụ bà 79 tuổi, người bỗng dưng trở thành ""tội phạm ma túy"" chỉ sau một cú điện thoại lạ.
Theo đó, bà cụ nhận được cuộc gọi từ một người tự xưng là cán bộ Công an Hà Nội. Kẻ này giọng điệu đanh thép, thông báo bà đang liên quan đến một chuyên án ma túy và rửa tiền quy mô lớn. Đánh vào tâm lý sợ hãi của người già, đối tượng liên tục đe dọa sẽ bắt giam bà nếu không hợp tác. Để ""chứng minh sự trong sạch"", chúng yêu cầu bà phải chuyển toàn bộ tiền tiết kiệm vào tài khoản phục vụ điều tra, đồng thời cấm bà tiết lộ chuyện này với bất kỳ ai.
Công an xã Diễn Châu giải thích kịp thời cho cụ bà suýt rút tiền gửi cho các đối tượng lừa đảo (ảnh Công an cung cấp)
Hoảng loạn và lo sợ cảnh tù tội, cụ bà đã vội vã mang sổ tiết kiệm trị giá 300 triệu đồng - khoản tiền dành dụm suốt bao năm – ra chi nhánh ngân hàng địa phương để rút và chuyển đi. Tuy nhiên, may mắn đã mỉm cười khi các nhân viên ngân hàng tại đây nhận thấy vị khách cao tuổi có biểu hiện run rẩy, lo lắng bất thường. Nghi ngờ cụ đang bị thao túng tâm lý, nhân viên đã trì hoãn giao dịch và bí mật báo tin cho Công an xã Diễn Châu.
Có mặt kịp thời, các chiến sĩ công an đã ân cần trấn an, giải thích rõ đây là thủ đoạn lừa đảo qua mạng phổ biến. Phải mất một lúc sau, bà cụ mới hoàn hồn, nhận ra mình vừa thoát khỏi một cú lừa ngoạn mục và giữ lại được số tài sản lớn của gia đình.
Công an xã Diễn Châu khuyến cáo người dân, đặc biệt là người cao tuổi, cần nâng cao cảnh giác trước các cuộc gọi tự xưng là cơ quan chức năng yêu cầu chuyển tiền. Khi gặp tình huống tương tự, người dân cần bình tĩnh, không làm theo hướng dẫn qua điện thoại và kịp thời báo cho công an hoặc ngân hàng để được hỗ trợ.

"
https://cafef.vn/kiem-tra-noi-o-cua-pham-thi-hong-nhung-bat-qua-tang-4-doi-nam-nu-188260111175238218.chn,"Kiểm tra nơi ở của Phạm Thị Hồng Nhung, bắt quả tang 4 đôi nam nữ",Phòng PC02 Công an tỉnh Lào Cai đã tiến hành lập biên bản bắt người phạm tội quả tang đối với Phạm Thị Hồng Nhụng và các đối tượng có liên quan.,"Hồi 23 giờ 30 phút ngày 9/1/2026, Phòng PC02 Công an tỉnh Lào Cai chủ trì, phối hợp với Công an xã Bắc Hà tiến hành kiểm tra nơi ở của Phạm Thị Hồng Nhung, sinh năm 1987, tại thôn Bắc Hà 2, xã Bắc Hà, tỉnh Lào Cai.
Ảnh: Báo Lào Cai
Chân dung các đối tượng bị bắt quả tang. Ảnh: Báo Lào Cai
Quá trình kiểm tra phát hiện Phạm Thị Hồng Nhung có hành vi chứa mại dâm tại 04 phòng nghỉ, trong phòng có 04 đôi nam nữ đã và đang thực hiện hành vi mua bán dâm.
Phòng PC02 Công an tỉnh Lào Cai đã tiến hành lập biên bản bắt người phạm tội quả tang đối với Phạm Thị Hồng Nhụng và các đối tượng có liên quan, thu giữ tổng số tiền mua bán dâm là 2.200.000 đồng cùng nhiều đồ vật, tài liệu, tài sản khác có liên quan.
Hiện vụ việc đang được phòng PC02 Công an tỉnh Lào Cai thụ lý điều tra."
https://cafef.vn/bat-tam-giam-dang-duy-tuan-sn-1997-va-4-nguoi-khac-trong-duong-day-toi-pham-lon-188260111174649636.chn,Bắt tạm giam Đặng Duy Tuấn SN 1997 và 4 người khác trong đường dây tội phạm lớn,"Đường dây này đã thu lời bất chính 1,3 tỷ đồng.","Phòng Cảnh sát hình sự (CSHS) CATP Đà Nẵng vừa ra quyết định khởi tố vụ án, khởi tố bị can và lệnh bắt bị can để tạm giam đối với 05 đối tượng: Võ Văn Thừa (SN 1987, trú bản Chuôn, xã Kim Ngân, tỉnh Quảng Trị), Nguyễn Huy Lộc (SN 1996, trú khối phố 1, phường Đông Hà, tỉnh Quảng Trị), Đăng Duy Tuấn (SN 1997, trú thôn Mỹ Thạch, xã Việt An, TP Đà Nẵng), Lê Phước Sơn (SN 1993, trú thôn Lam Lang, xã Hiếu Giang, tỉnh Quảng Trị) và Đặng Nguyễn Ngọc Vương (SN 1999, trú thôn Tân Bình, xã Hiệp Đức, TP Đà Nẵng) để điều tra về hành vi “Cho vay lãi nặng trong giao dịch dân sự”.
Chân dung 5 đối tượng bị bắt. Ảnh: CA Đà Nẵng
Qua công tác nắm tình hình trên không gian mạng, Phòng CSHS phát hiện nhóm đối tượng trên có dấu hiệu hoạt động cho vay lãi nặng với thủ đoạn tinh vi, núp bóng hoạt động kinh doanh tại Công ty TNHH Đầu tư và phát triển RS68, địa chỉ 145–147 Trung Lương 14, phường Hòa Xuân, TP Đà Nẵng.
Lãnh đạo phòng CSHS đã phân công lực lượng trinh sát áp dụng đồng bộ các biện pháp nghiệp vụ để xác minh, làm rõ hành vi vi phạm pháp luật của các đối tượng.
Lúc 09h00 ngày 08/01/2026, Phòng CSHS phối hợp Công an phường Hòa Xuân tiến hành kiểm tra hành chính tại doanh nghiệp này, phát hiện nhiều tài liệu, dữ liệu điện tử liên quan đến hoạt động cho vay lãi nặng và tiến hành thu giữ phục vụ công tác điều tra.
Kết quả điều tra ban đầu xác định: từ đầu tháng 3/2025, Võ Văn Thừa cùng các đối tượng đã góp vốn tổ chức cho nhiều người vay tiền với lãi suất từ 256%/năm đến 421%/năm, thu lợi bất chính hơn 1,3 tỷ đồng. Các khoản tiền vay, tiền lãi được chuyển qua nhiều tài khoản ngân hàng để che giấu nguồn gốc, gây khó khăn cho công tác phát hiện.
Hiện Phòng CSHS đang tiếp tục điều tra, mở rộng vụ án, củng cố hồ sơ xử lý nghiêm theo quy định pháp luật."
https://cafef.vn/ai-thay-pham-thuy-trang-dai-trinh-bao-ngay-co-quan-cong-an-noi-gan-nhat-18826011117354712.chn,"Ai thấy Phạm Thuỳ Trang Đài, trình báo ngay cơ quan công an nơi gần nhất","Sau khi cùng nhóm bạn kéo đến quán karaoke Victory để ""rửa hận"" cho bạn, Phạm Thùy Trang Đài (tức Na Đắc Kỷ) đã hành hung người khác thương tích 14% rồi bỏ trốn khỏi địa phương.","Ngày 9/1, Cơ quan Cảnh sát điều tra Công an TP.HCM quyết định truy nã Phạm Thùy Trang Đài (tức Na Đắc Kỷ, SN 1993, ngụ phường Bình Hưng Hòa) về tội “Cố ý gây thương tích”.
Theo điều tra, 29/4/2021, Đài cùng nhóm bạn đi ăn ốc ở đường Hồ Văn Long. Trong lúc ăn uống, một cô gái trong nhóm tên V.T.L. (SN 2002, quê Cà Mau) kể lại việc khi làm tiếp viên tại quán karaoke Victory đã xảy ra mâu thuẫn với Võ Yến Linh (SN 2002, quê Cà Mau) do bị gây khó dễ trong công việc.
Đối tượng Phạm Thuỳ Trang Đài
Sau đó, L. rủ Na Đắc Kỷ cùng nhóm bạn đến quán karaoke Victory để gặp Linh “giải quyết mâu thuẫn” và được cả nhóm đồng ý. Khi tới trước quán, nhóm thấy Linh đang đứng trước sảnh quán cùng Nguyễn Lê Huy và một số người bạn. L.và Đài lao vào đánh Linh.
Thấy bạn bị đánh, Huy vào can ngăn thì bị Đài cùng một số đối tượng khác hành hung gây nên vụ hỗn chiến. Người dân căn ngăn và hô hoán thì nhóm Đài mới bỏ đi.
Các nạn nhân được đưa đi cấp cứu điều trị tại bệnh viện. Kết quả giám định xác định Huy bị thương tích 14%. Một số người khác cũng bị đánh gây nhiều thương tích.
Quá trình điều tra, Đài đã bỏ trốn khỏi địa phương nên công an truy nã. Công an kêu gọi Đài sớm ra đầu thú để được hưởng sự khoan hồng của pháp luật.
Công an đề nghị người dân khi phát hiện Đài hay còn gọi Na Đắc Kỷ thông báo cho Cơ quan Cảnh sát điều tra Công an TP. HCM ở địa chỉ: 1114 Lê Đức Anh, phường Tân Tạo, TP. HCM (gặp điều tra viên Lê Trọng Hùng) hoặc trình báo đến công an nơi gần nhất để phối hợp xử lý."
https://cafef.vn/ha-noi-cam-xe-tai-tu-2-tan-hoat-dong-trong-noi-do-vao-ban-ngay-188260111175431939.chn,Hà Nội cấm xe tải từ 2 tấn hoạt động trong nội đô vào ban ngày,"Theo quy định mới, xe tải dưới 2 tấn chỉ được phép hoạt động ngoài giờ cao điểm. Các loại xe ô tô tải thông dụng từ 2 tấn trở lên chỉ được phép hoạt động từ 21h đến 6h sáng hôm sau. Thời gian thực hiện bắt đầu từ 15/1.","Phó Chủ tịch UBND thành phố Hà Nội Dương Đức Tuấn vừa ký ban hành Quyết định số 01/2026/QĐ (thay thế Quyết định số 06 năm 2013) quy định về thời gian hoạt động của phương tiện giao thông đường bộ trên địa bàn thành phố Hà Nội. Theo đó, từ 15/1 phạm vi khu vực nội đô Hà Nội so với Quyết định 06 được mở rộng ra từ đường Vành đai 3,5 (lâu nay là từ đường Vành đai 3); giờ cao điểm được tính từ 6h - 9h và 16h - 19h30 hàng ngày.
Phạm vi, ranh giới giữa nội đô và ngoại đô theo quyết định, được xác định bởi các tuyến đường: Đường Phạm Văn Đồng - Cầu Diễn, Hồ Tùng Mậu (đoạn từ ngã tư Phạm Văn Đồng - Phạm Hùng đến ngã ba Cầu Diễn - Xuân Phương) - Xuân Phương - Đường 70 - đường gom phải Đại lộ Thăng Long - nút giao An Khánh - Đường gom trái Đại lộ Thăng Long;
Tiếp đến là các tuyến đường nằm trên đường Vành đai 3,5 gồm: Đường Hoàng Tùng - Đường Lê Trọng Tấn - Văn Khê - Phúc La (Hà Đông cũ); đường Cầu Bươu - Phan Trọng Tuệ - Ngọc Hồi (đoạn từ ngã ba Phan Trọng Tuệ đến ngã tư Pháp Vân) - Vành đai 3 (đoạn từ ngã tư Giải Phóng - Pháp Vân đến đường Nguyễn Văn Linh) - Nguyễn Văn Linh - cầu vượt nút giao Trung tâm quận Long Biên - đường Lý Sơn - cầu Đông Trù - Trường Sa - Hoàng Sa - Võ Văn Kiệt (đoạn từ ngã tư đường Hoàng Sa đến cầu Thăng Long) - cầu Thăng Long - Phạm Văn Đồng.
Hà Nội sẽ cấm xe tải từ 2 tấn trở lên hoạt động trong nội đô vào ban ngày từ 15/1.
Theo quy định, hiện trên địa bàn thành phố đang có 5 loại ô tô dịch vụ hoạt động, bao gồm: Xe ô tô công vụ, công ích; Xe tải; Xe tập lái; Xe buýt và xe chở học sinh; Xe kinh doanh vận tải hành khách.
Với xe tải, theo quy định mới, xe dưới 2 tấn chỉ được phép hoạt động ngoài giờ cao điểm; các loại xe ô tô tải thông dụng từ 2 tấn trở lên chỉ được phép hoạt động từ 21h đến 6h sáng hôm sau (cấm hoạt động vào ban ngày); ngoài khung giờ trên Sở Xây dựng, Công an thành phố căn cứ tình hình thực tế để xem xét cấp giấy chấp thuận bằng văn bản cho các xe này hoạt động (trong đó CSGT cấp giấy cho xe tải từ 2 đến 10 tấn, Sở Xây dựng cấp giấy với xe trên 10 tấn).
Các loại xe ô tô con tập lái, chỉ được phép hoạt động ngoài giờ cao điểm và tuân thủ theo đúng các quy định hiện hành. Xe ô tô chở học sinh; Xe buýt, mini buýt, ô tô buýt thành phố, ô tô buýt thành phố BRT được phép hoạt động 24/24h.
Với xe kinh doanh vận tải hành khách: trong đó xe kinh doanh vận tải hành khách tuyến cố định hoạt động theo lịch trình, hành trình được Sở Xây dựng chấp thuận bằng văn bản; xe trung chuyển hành khách đi theo luồng tuyến cố định của thành phố hoạt động ngoài giờ cao điểm và phải được Sở Xây dựng cấp phù hiệu; xe ô tô chở cán bộ công nhân viên đi làm được phép hoạt động và phải được Sở Xây dựng chấp thuận bằng văn bản; xe kinh doanh vận tải hành khách theo hợp đồng (xe chở người dưới 28 chỗ không kể người lái) được phép hoạt động 24h/24h, xe chở người trên 28 chỗ kể cả xe giường nằm chỉ được phép hoạt động ngoài giờ cao điểm.
"
https://cafef.vn/ket-qua-giam-dinh-thuong-tich-nguoi-phu-nu-bi-hang-xom-hanh-hung-tai-chung-cu-188260111174521964.chn,Kết quả giám định thương tích người phụ nữ bị hàng xóm hành hung tại chung cư,"Bị hàng xóm túm tóc, đánh đập, chị H. tới bệnh viện điều trị và có kết quả giám định thương tích ban đầu.","Công an phường Từ Liêm, TP Hà Nội đang điều tra vụ người phụ nữ bị hành hung ở hành lang chung cư CT5-ĐN2, đường Trần Hữu Dực.
Sơ bộ kết quả giám định thương tích của nạn nhân bị hành hung là 0%.
Hình ảnh vụ xô xát.
Trước đó, vào khoảng 20h ngày 8/1, chị N.T.H. (SN 1982; trú tại tòa CT5-ĐN2, phường Từ Liêm, TP Hà Nội) đi làm về đến trước cửa căn hộ của Nguyễn Vân Anh (SN 1982) thì xảy ra mâu thuẫn.
Vân Anh chửi bới, túm tóc, đánh vào đầu và mặt chị H. Quá trình xảy ra sự việc có em họ của Vân Anh ra can ngăn.
Sau khi bị hành hung, chị N.T.H. đến bệnh viện khám và điều trị. Qua khám lâm sàng, xét nghiệm và chụp chiếu, bệnh viện chẩn đoán người phụ nữ bị chấn động não, chấn thương phần mềm vùng đầu và thành ngực.
Nạn nhân có đơn đề nghị trưng cầu giám định thương tích và yêu cầu khởi tố vụ việc theo quy định pháp luật.
Quá trình xác minh, cơ quan chức năng xác định nguyên nhân mâu thuẫn xuất phát từ việc con trai Vân Anh (đang học lớp 6) được phản ánh có biểu hiện tâm lý không ổn định, thường xuyên bấm chuông, đập cửa nhà các hộ dân xung quanh và trêu chọc người khác.
Chị N.T.H. phản ánh tình trạng trên vào nhóm trao đổi chung của cư dân tòa nhà, dẫn đến việc Vân Anh bức xúc và xảy ra sự việc.
Ngay sau khi nhận được thông tin, Công an phường Từ Liêm khẩn trương xác minh, triệu tập Vân Anh để làm rõ sự việc.
Tại cơ quan công an, Vân Anh thừa nhận hành vi của bản thân. Công an phường Từ Liêm đang củng cố hồ sơ, xử lý đối tượng theo quy định.
Trước đó, TAND Hà Nội cũng xét xử một vụ việc hành hung ở chung cư được dư luận quan tâm. Chiều 7/1, TAND Khu vực 2 Hà Nội tuyên án sơ thẩm đối với bị cáo Đặng Chí Thành (31 tuổi). Đặng Chí Thành là kẻ hành hung dã man phụ nữ trước mặt nhiều trẻ nhỏ ở sảnh chờ thang máy chung cư Sky Central hồi tháng 8/2025.
HĐXX đánh giá, hành vi của bị cáo là nguy hiểm cho xã hội, gây bức xúc trong dư luận nên cần áp dụng mức hình phạt nên cần cách ly khỏi xã hội một thời gian để răn đe, phòng ngừa chung.
Theo HĐXX bị cáo phạm tội lần đầu, nộp tiền khắc phục hậu quả vụ án nên có căn cứ để xem xét giảm nhẹ một phần hình phạt. Do đó, HĐXX tuyên phạt bị cáo Đặng Chí Thành 6 tháng tù về tội Gây rối trật tự công cộng.
HĐXX buộc bị cáo phải bồi thường cho chị N.T.T. hơn 50 triệu đồng (khấu trừ số tiền 50 triệu bị cáo đã bồi thường trước đó, bị cáo còn phải nộp gần 1 triệu đồng).
"
https://cafef.vn/nha-may-do-hop-ha-long-tam-dung-hoat-dong-tu-12-1-188260111175720887.chn,Nhà máy Đồ hộp Hạ Long tạm dừng hoạt động từ 12/1,Nhà máy Đồ hộp Hạ Long tại Hải Phòng tạm dừng hoạt động từ ngày 12/1 và có một Phó Giám đốc Sản xuất tạm điều hành sau khi Tổng Giám đốc Trương Sỹ Toàn bị bắt.,"Mới đây, Công ty Cổ phần Đồ hộp Hạ Long có văn bản báo cáo về việc ngày 10/1, công ty nhận được thông báo giữ người số 449 do Cơ quan Cảnh sát điều tra Công an TP Hải Phòng ban hành, về việc     tạm giữ ông Trương Sỹ Toàn    , Tổng Giám đốc Công ty.
Trên cơ sở thông báo của cơ quan điều tra, Hội đồng quản trị Công ty này đã xem xét và thống nhất áp dụng các biện pháp tổ chức, quản trị nội bộ cần thiết nhằm đảm bảo việc quản lý, điều hành được thực hiện thận trọng, phù hợp với tình hình thực tế.
Theo đó, Hội đồng quản trị và Ban điều hành quyết định tạm dừng ngắn hạn hoạt động sản xuất tại     Nhà máy đồ hộp Hạ Long    - Hải Phòng (dự kiến tối đa 14 ngày kể từ ngày 12/01/2026).
Đồng thời, giao ông Cao Nhật Huy, Phó Giám đốc Sản xuất thực hiện quyền điều hành tạm thời Nhà máy đồ hộp Hạ Long - Hải Phòng trong thời gian Tổng Giám đốc Công ty vắng mặt.
Nhà máy Đồ hộp Hạ Long tại Hải Phòng tạm dừng hoạt động sau khi Tổng Giám đốc Trương Sỹ Toàn bị bắt.
Công ty Cổ phần Đồ hộp Hạ Long cam kết tuân thủ nghiêm túc các quy định của pháp luật về quản trị công ty và công bố thông tin. Đồng thời, nỗ lực triển khai các giải pháp cần thiết để sớm ổn định hoạt động sản xuất - kinh doanh.
Trước đó, ngày 10/1, Cơ quan Cảnh sát điều tra Công an TP Hải Phòng đã ra lệnh bắt khẩn cấp Trương Sỹ Toàn (SN 1969, Tổng Giám đốc Công ty Cổ phần Đồ hộp Hạ Long), liên quan đến vụ án     hơn 130 tấn thịt lợn nhiễm bệnh tả lợn Châu Phi    , được tuồn vào nhà máy sản xuất Đồ hộp Hạ Long - Hải Phòng.
Cùng bị bắt còn có Phạm Thị Thúy Lan (SN 1980, Phó Trưởng phòng Quản lý chất lượng); Bùi Thị Thoan (SN 1979, nhân viên được giao nhiệm vụ quản lý trực tiếp nhóm kiểm tra chất lượng nguyên liệu đầu vào các vấn đề liên quan đến chất lượng nguyên vật liệu trước khi nhập kho và đưa vào sản xuất).
Lại Thị Thanh Hương (SN 1974, là nhân viên làm việc tại bộ phận đầu vào của Phòng Quản lý chất lượng, có nhiệm vụ kiểm tra chất lượng nguyên liệu đầu vào đối với thịt lợn tươi).
Các lệnh trên đã được Viện Kiểm sát Nhân dân TP Hải Phòng phê chuẩn.
Cơ quan chức năng xác định có một lượng lớn hàng thành phẩm được Nhà máy Đồ hộp Hạ Long tại Hải Phòng sản xuất từ lợn bệnh.
Theo Công an TP Hải Phòng, qua công tác nắm tình hình và các biện pháp nghiệp vụ, ngày 8/9/2025, Phòng Cảnh sát kinh tế Công an thành phố đã phát hiện 2 xe ô tô, bắt giữ Lê Bá Doanh (SN 1977, ở phường An Biên, TP Hải Phòng) và Trịnh Hà Việt (SN 1991, ở xã Hà Nam, TP Hải Phòng) đang vận chuyển, mua bán hơn 1,2 tấn thịt lợn đã giết mổ, có mùi ôi thiu, không có nguồn gốc xuất xứ, dương tính với virus dịch tả lợn Châu Phi từ vùng dịch bệnh đến các công ty, cơ sở chế biến thực phẩm từ thịt lợn trên địa bàn với mục đích tiêu thụ.
Khám xét khẩn cấp trụ sở và các kho lạnh thuộc Công ty Đồ hộp Hạ Long - Hải Phòng, cơ quan điều tra đã niêm phong 4 kho chứa hàng với trên 130 tấn thịt lợn đông lạnh.
Đến ngày 12/9/2025, Cơ quan điều tra ra quyết định khởi tố vụ án “Vi phạm quy định về an toàn thực phẩm”. Ngày 24/12/2025, khởi tố 9 bị can về hành vi cung cấp, mua bán thực phẩm có nguồn gốc từ lợn chết, lợn ốm yếu do mắc dịch tả lợn châu Phi, theo khoản 4 Điều 317 BLHS.
Các bị can gồm: Bùi Đức Trọng (SN 1979, ở phường Ngô Quyền, TP Hải Phòng); Lê Bá Doanh (SN 1977, ở phường An Biên, TP Hải Phòng); Nguyễn Thị Tuyến (SN 1980, ở xã Mỹ Hào, Hưng Yên); Nguyễn Thị Lan (SN 1977, xã Đông Hưng, Hưng Yên); Đinh Thị Nghị (SN 1982, ở xã Thần Khê, Hưng Yên); Nguyễn Bình Loan (SN 1968, ở xã Thần Khê, Hưng Yên); Phạm Xuân Toan (SN 1975, ở xã Thần Khê, Hưng Yên), Nguyễn Gia Đạt (SN 1971, ở xã Bắc Tiên Hưng, Hưng Yên) và Trịnh Hà Việt (SN 1991, ở xã Hà Nam, Hải Phòng)."
https://cafef.vn/tat-ca-nguoi-dan-co-tai-khoan-ngan-hang-chu-y-se-bi-phat-toi-200-trieu-dong-neu-lam-dieu-nay-tu-thang-sau-188260111150606852.chn,Tất cả người dân có tài khoản ngân hàng chú ý: Sẽ bị phạt tới 200 triệu đồng nếu làm điều này từ tháng sau,Người dân cần chú ý mức phạt liên quan đến xử phạt vi phạm hành chính trong lĩnh vực tiền tệ và ngân hàng.,"
Từ ngày 9/2, Nghị định số 340/2025/NĐ-CP quy định xử phạt vi phạm hành chính trong lĩnh vực tiền tệ và ngân hàng chính thức có hiệu lực, với nhiều mức xử phạt tăng mạnh nhằm siết chặt tình trạng mua bán, cho thuê, cho mượn tài khoản ngân hàng và ví điện     tử – những hành vi đang bị lợi dụng phổ biến trong các hoạt động lừa đảo, rửa tiền.
Theo nghị định mới, cá nhân thực hiện hành vi mua, bán, thuê, cho thuê, mượn hoặc cho mượn tài khoản thanh toán, cũng như mua bán thông tin tài khoản thanh toán với số lượng từ1 đến dưới 10 tài khoảnsẽ bị     phạt tiềntừ 100 – 150 triệu đồng. Mức xử phạt này tăng gấp nhiều lần so với quy định trước đây, vốn chỉ dao động40 – 50 triệu đồng.
Trường hợp vi phạm vớitừ 10 tài khoản thanh toán trở lên, mức phạt được nâng lên150 – 200 triệu đồng, trong khi trước đây mức phạt tối đa chỉ khoảng100 triệu đồng. Cùng mức xử phạt này còn áp dụng đối với các hành vi sử dụng giấy tờ tùy thân giả mạo để mở và sử dụng tài khoản thanh toán khi chưa đến mức bị truy cứu trách nhiệm hình sự.
Đáng chú ý, nghị định mới cũng quy định xử phạt đối vớingân hàng cho phép khách hàng sử dụng giấy tờ tùy thân đã hết hạntrong quá trình mở và sử dụng tài khoản thanh toán. Với hành vimở hoặc duy trì tài khoản thanh toán nặc danh, mạo danh, mức phạt có thể lên tới200 – 250 triệu đồng, cao hơn đáng kể so với khung100 – 150 triệu đồngtrước đây.

Không chỉ tài khoản ngân hàng, các hành vi vi phạm liên quan đếnví điện tửcũng bị xử phạt nghiêm. Cụ thể, cá nhân mua bán, thuê, cho thuê, mượn hoặc cho mượntừ 1 đến dưới 10 ví điện tửsẽ bị phạt50 – 100 triệu đồng; nếutrên 10 ví, mức phạt tăng lên100 – 120 triệu đồng.
Tương tự, hành vimua bán, cho thuê, mở hộ thẻ ngân hàngbị phạt60 – 80 triệu đồng, và có thể tăng lên200 triệu đồngnếu số lượngtừ 10 thẻ trở lên, trong trường hợp chưa đủ yếu tố truy cứu trách nhiệm hình sự.
Ngoài hình thức phạt tiền, Nghị định 340/2025/NĐ-CP còn quy định rõ cácbiện pháp khắc phục hậu quả. Theo đó, người vi phạm buộc phảinộp lại toàn bộ số lợi bất hợp phápthu được từ hành vi vi phạm vào ngân sách Nhà nước, đồng thờitịch thu tang vật, phương tiệnđược sử dụng để thực hiện hành vi vi phạm.
Với các mức xử phạt tăng mạnh và chế tài bổ sung nghiêm khắc, nghị định mới được kỳ vọng sẽ góp phần hạn chế tình trạng mua bán tài khoản, ví điện tử, qua đó tăng cường an toàn hệ thống ngân hàng và bảo vệ người dùng trước các rủi ro tài chính trên không     gian số."
https://cafef.vn/ket-qua-xo-so-hom-nay-11-1-xo-so-mien-nam-tien-giang-kien-giang-lam-dong-188260111173727684.chn,"Kết quả xổ số hôm nay, 11-1: Xổ số miền Nam - Tiền Giang, Kiên Giang, Lâm Đồng","(Kết quả xổ số hôm nay, 11-1, của xổ số miền Nam được các công ty Xổ số kiến thiết Tiền Giang, Kiên Giang, Lâm Đồng công bố.","Kết quả xổ số hôm nay của xổ số miền Nam (XSMN): Tiền Giang, Kiên Giang, Lâm Đồng

Kết quả xổ số hôm nay của Công ty Xổ số kiến thiết Tiền Giang có giải đặc biệt là656152.
Giải đặc biệt của Công ty Xổ số kiến thiết Kiên Giang là820025
Kết quả xổ số của Công ty Xổ số kiến thiết Lâm Đồng có giải đặc biệt là757054
Kết quả xổ số hôm nay, ngày 11-1, của XSMN công bố vào lúc 16 giờ 30 phút.
Giải đặc biệt của xổ số miền Trung (XSMT) công bố lúc 17 giờ 30 phút. Kết quả xổ số miền Bắc (XSMB) công bố lúc 18 giờ 30 phút.
Mời bạn đọc đón xem kết quả xổ số của XSMN, XSMT, XSMB được cập nhật sớm trên Báo Người Lao Động mỗi ngày
"
https://cafef.vn/mien-bac-se-xuat-hien-nhung-dot-khong-khi-lanh-moi-gay-ret-dam-ret-hai-ngay-trong-thang-nay-188260111173039194.chn,"Miền Bắc sẽ xuất hiện những đợt không khí lạnh mới gây rét đậm, rét hại ngay trong tháng này","Theo dự báo của chuyên gia khí tượng, tháng 1 là tháng chính Đông nên vẫn có thể tiếp tục xuất hiện những đợt không khí lạnh gây rét đậm, rét hại ở khu vực Bắc Bộ, Bắc Trung Bộ.","Theo Trung tâm Dự báo Khí tượng Thủy văn Quốc gia, từ hôm nay (11/1), không khí lạnh đang suy yếu dần, nhiệt độ tại miền Bắc tăng, trời ấm dần lên nhưng cơ bản vẫn còn hiện tượng rét khô.
Dự báo đến ngày 13 - 14/1, nhiệt độ cảm nhận cao nhất trong ngày ở đồng bằng Bắc Bộ vào trưa và chiều sẽ lên mức 24 - 26 độ C.
Tại khu vực vùng núi và trung du phía Bắc duy trì rét đậm, rét hại, nhiệt độ thấp nhất xuống dưới 7 độ.
""Tuy nhiên, theo quy luật tháng 1 là tháng chính Đông nên vẫn có thể tiếp tục xuất hiện những đợt không khí lạnh gây rét đậm, rét hại ở khu vực Bắc Bộ, Bắc Trung Bộ và không loại trừ khả năng kèm theo hiện tượng sương muối, băng giá ở vùng núi Bắc Bộ"", ông Nguyễn Văn Hưởng Trưởng phòng Dự báo thời tiết, Trung tâm Dự báo khí tượng thủy văn Quốc gia thông tin trên tờ Sức khỏe và Đời sống.
Ngày mai, thời tiết miền Bắc ấm lên song tình trạng hanh khô vẫn tiếp diễn (Ảnh: Hà Nội mới).
Dự báo thời tiết các khu vực trên cả nước đêm11 và ngày 12/1
Thời tiết Hà Nộiđêm không mưa; ngày nắng. Nhiệt độ từ 11-24 độ.
Phía Tây Bắc Bộđêm không mưa, ngày nắng. Trời rét đậm, có nơi rét hại. Nhiệt độ từ 11-24 độ, có nơi dưới 10 độ.
Phía Đông Bắc Bộđêm không mưa, sáng sớm có sương mù và sương mù nhẹ rải rác, ngày nắng. Đêm và sáng sớm trời rét, riêng vùng núi và trung du có nơi rét đậm, rét hại. Nhiệt độ từ 11-24 độ, có nơi dưới 7 độ.
Khu vực Thanh Hóa - Thừa Thiên Huếcó mưa vài nơi, riêng phía Bắc đêm không mưa, ngày nắng. Nhiệt độ từ 12-25 độ.
Duyên hải Nam Trung Bộđêm có mưa vài nơi, ngày nắng. Nhiệt độ từ 16-30 độ.
Cao nguyên Trung Bộđêm có mưa vài nơi, ngày nắng. Nhiệt độ từ 13-27 độ.
Nam Bộđêm có mưa vài nơi, ngày nắng. Nhiệt độ từ 20-32 độ."
